simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
0.25,1331.12,1211.17,965,2124.81,875.29,1156
0.5,1331.12,1211.17,965,2124.54,875.402,1155.94
0.75,1331.12,1211.17,965,2124.54,875.402,1155.94
1,1331.12,1211.17,965,2124.28,875.515,1155.87
1.25,1331.12,1211.17,965,2124.28,875.515,1155.87
1.5,1331.12,1211.17,965,2124.01,875.627,1155.81
1.75,1331.12,1211.17,965,2124.01,875.627,1155.81
2,1331.12,1211.17,965,2123.75,875.739,1155.74
2.25,1331.12,1211.17,965,2123.75,875.739,1155.74
2.5,1331.12,1211.17,965,2123.48,875.851,1155.68
2.75,1331.12,1211.17,965,2123.48,875.851,1155.68
3,1331.12,1211.17,965,2123.22,875.964,1155.62
3.25,1331.12,1211.17,965,2123.22,875.964,1155.62
3.5,1331.12,1211.17,965,2122.95,876.076,1155.55
3.75,1331.12,1211.17,965,2122.95,876.076,1155.55
4,1331.12,1211.17,965,2122.69,876.188,1155.49
4.25,1331.12,1211.17,965,2122.69,876.188,1155.49
4.5,1331.12,1211.17,965,2122.42,876.301,1155.43
4.75,1331.12,1211.17,965,2122.42,876.301,1155.43
5,1331.12,1211.17,965,2122.16,876.413,1155.36
5.25,1331.12,1211.17,965,2122.16,876.413,1155.36
5.5,1331.12,1211.17,965,2121.89,876.525,1155.3
5.75,1331.12,1211.17,965,2121.89,876.525,1155.3
6,1331.12,1211.17,965,2121.63,876.637,1155.23
6.25,1331.12,1211.17,965,2121.63,876.637,1155.23
6.5,1331.12,1211.17,965,2121.36,876.75,1155.17
6.75,1331.12,1211.17,965,2121.36,876.75,1155.17
7,1331.12,1211.17,965,2121.1,876.862,1155.11
7.25,1331.12,1211.17,965,2121.1,876.862,1155.11
7.5,1331.12,1211.17,965,2120.83,876.974,1155.04
7.75,1331.12,1211.17,965,2120.83,876.974,1155.04
8,1331.12,1211.17,965,2120.56,877.087,1154.98
8.25,1331.12,1211.17,965,2120.56,877.087,1154.98
8.5,1331.12,1211.17,965,2120.3,877.199,1154.91
8.75,1331.12,1211.17,965,2120.3,877.199,1154.91
9,1331.12,1211.17,965,2120.03,877.311,1154.85
9.25,1331.12,1211.17,965,2120.03,877.311,1154.85
9.5,1331.12,1211.17,965,2119.77,877.423,1154.79
9.75,1331.12,1211.17,965,2119.77,877.423,1154.79
10,1331.12,1211.17,965,2119.5,877.536,1154.72
10.25,1331.12,1211.17,965,2119.5,877.536,1154.72
10.5,1331.12,1211.17,965,2119.24,877.648,1154.66
10.75,1331.12,1211.17,965,2119.24,877.648,1154.66
11,1331.12,1211.17,965,2118.97,877.76,1154.6
11.25,1331.12,1211.17,965,2118.97,877.76,1154.6
11.5,1331.12,1211.17,965,2118.71,877.873,1154.53
11.75,1331.12,1211.17,965,2118.71,877.873,1154.53
12,1331.12,1211.17,965,2118.44,877.985,1154.47
12.25,1331.12,1211.17,965,2118.44,877.985,1154.47
12.5,1331.12,1211.17,965,2118.18,878.097,1154.4
12.75,1331.12,1211.17,965,2118.18,878.097,1154.4
13,1331.12,1211.17,965,2117.91,878.209,1154.34
13.25,1331.12,1211.17,965,2117.91,878.209,1154.34
