simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
0.25,2066.88,868.87,1111,2084.76,874.02,1111
0.5,2066.88,868.87,1111,2083.42,873.635,1111
0.75,2066.88,868.87,1111,2083.42,873.635,1111
1,2066.88,868.87,1111,2082.08,873.249,1111
1.25,2066.88,868.87,1111,2082.08,873.249,1111
1.5,2066.88,868.87,1111,2080.75,872.864,1111
1.75,2066.88,868.87,1111,2080.75,872.864,1111
2,2066.88,868.87,1111,2079.41,872.478,1111
2.25,2066.88,868.87,1111,2079.41,872.478,1111
2.5,2066.88,868.87,1111,2078.07,872.093,1111
2.75,2066.88,868.87,1111,2078.07,872.093,1111
3,2066.88,868.87,1111,2076.73,871.707,1111
3.25,2066.88,868.87,1111,2076.73,871.707,1111
3.5,2066.88,868.87,1111,2075.39,871.322,1111
3.75,2066.88,868.87,1111,2075.39,871.322,1111
4,2066.88,868.87,1111,2074.05,870.936,1111
4.25,2066.88,868.87,1111,2074.05,870.936,1111
4.5,2066.88,868.87,1111,2072.72,870.551,1111
4.75,2066.88,868.87,1111,2072.72,870.551,1111
5,2066.88,868.87,1111,2071.38,870.165,1111
5.25,2066.88,868.87,1111,2071.38,870.165,1111
5.5,2066.88,868.87,1111,2070.04,869.78,1111
5.75,2066.88,868.87,1111,2070.04,869.78,1111
6,2066.88,868.87,1111,2068.7,869.394,1111
6.25,2066.88,868.87,1111,2068.7,869.394,1111
6.5,2058.23,861.25,1112,2066.88,868.87,1111
6.75,2058.23,861.25,1112,2066.88,868.87,1111
7,2058.23,861.25,1112,2062.55,865.06,1111.5
7.25,2058.23,861.25,1112,2062.55,865.06,1111.5
7.5,2049.99,851.67,1114,2058.23,861.25,1112
7.75,2049.99,851.67,1114,2058.23,861.25,1112
8,2049.99,851.67,1114,2054.11,856.46,1113
8.25,2049.99,851.67,1114,2054.11,856.46,1113
8.5,2043.01,842.36,1116,2049.99,851.67,1114
8.75,2043.01,842.36,1116,2049.99,851.67,1114
9,2043.01,842.36,1116,2046.5,847.015,1115
9.25,2043.01,842.36,1116,2046.5,847.015,1115
9.5,2037.71,834.09,1117,2043.01,842.36,1116
9.75,2037.71,834.09,1117,2043.01,842.36,1116
10,2037.71,834.09,1117,2040.36,838.225,1116.5
10.25,2037.71,834.09,1117,2040.36,838.225,1116.5
10.5,2032.85,825.51,1119,2037.71,834.09,1117
10.75,2032.85,825.51,1119,2037.71,834.09,1117
11,2032.85,825.51,1119,2035.28,829.8,1118
11.25,2032.85,825.51,1119,2035.28,829.8,1118
11.5,2028.36,817.7,1120,2032.85,825.51,1119
11.75,2028.36,817.7,1120,2032.85,825.51,1119
12,2028.36,817.7,1120,2030.6,821.605,1119.5
12.25,2028.36,817.7,1120,2030.6,821.605,1119.5
12.5,2023,809.62,1121,2028.36,817.7,1120
12.75,2023,809.62,1121,2028.36,817.7,1120
13,2023,809.62,1121,2025.68,813.66,1120.5
